Mural Panel,Chapter,Mural Scene,Sun of Faith - Tibetan (བོད་ཡིག།),Sun of Faith - English,Inscription - Tibetan (བོད་ཡིག།) ,Inscription - English,Manual - Tibetan (བོད་ཡིག།),Manual - English,Main Canonical Source (sde dge bka' 'gyur),Secondary/Tertiary Canonical Source(s) (sde dge bka' 'gyur),Scene working notes
A,6,2,དེའི་ཡལ་ག་ལ་ཕྱག་གཡས་པས་བཟུང་སྟེ་བལྟམས་པར་འདོད་པ་ན།,"The tree leaned towards the queen. Raising her right arm, she held fast onto one of its branches, desiring to give birth.",,,,,280a.5,Abhiniṣkramaṇa-sūtra: 9a.5-6;,
A,6,3,བརྒྱ་བྱིན་གྱིས་བསམས་པ།  ཡུམ་འདི་ནི་ངོ་ཚ་ཤེས་པ་དང་ལྡན་པས་ཐབས་ཤིག་བྱའོ་སྙམ་རླུང་དང་ཆར་དྲག་བཏང་བས་སྐྱེ་བོའི་ཚོགས་རྣམས་གུད་དུ་སོང་བ་ན།,"In order to spare the modest queen from the stares of the soldiers, Indra raised a violent storm and the men, surprised by gusts of rain, fled.",རྒྱལ་བྱིན་གྱིས་སྐྱེ་བོ་རྣམས་ལ་ཆར་རླུང་དྲག་པ་བཏང་བ་,Indra raised a violent wind and rain storm upon the men,,,280a.5-6,Abhiniṣkramaṇa-sūtra: 9a.6-b.1,,"<svg xmlns='http://www.w3.org/2000/svg'><path xmlns='http://www.w3.org/2000/svg' d='M14232,7683.3c-25.3-34.7-51.3-61.3-56-76.7c-10-30-43.3-113.3-90-126.7s-86.7-30-86.7-63.3s-63.3-180-103.3-216.7s-23.3-71.3-6.7-153.3c30-150,151.3-198.7-180-380c-176.7-96.7-58.7-269.3,60-303.3c0,0,203.3-56,243.3-73.3c60-26.7,206.7-96.7,363.3-93.3c104,2,296.7,76.7,350,93.3s140,63.3,173.3,93.3s73.3,63.3,73.3,120s-26.7,100-53.3,133.3c-33.3,42-60,40-93.3,76.7c-31.3,34.7-73.3,93.3-33.3,153.3s93.3,76.7,93.3,136.7s23.3,150,3.3,170s-60,23.3-116.7,80c-39.3,39.3-66.7,93.3-136.7,170c-46.7,50.7-123.3,130-146.7,143.3s-246.7,120-246.7,120' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/></svg>"
A,6,4,བརྒྱ་བྱིན་བདག་ཉིད་མ་མ་རྒན་མོའི་ཆ་བྱད་དུ་སྤྲུལ་ནས་མདུན་དུ་བསྡད་དོ།,"The lord of the gods alone, in the guise of an aged midwife, stayed with the queen.",རྒྱལ་བྱིན་,Indra ,,,280a.6,Abhiniṣkramaṇa-sūtra: 9a.7-b.1,,"<svg xmlns='http://www.w3.org/2000/svg'><path xmlns='http://www.w3.org/2000/svg' d='M12576,7086.7c0,0-73.3-276.7-73.3-343.3s20-130,20-130s100-220,123.3-236.7s150-106.7,180-113.3s73.3-20,90-30s116.7,23.3,126.7,33.3s3.3,23.3,16.7,46.7s93.3,76.7,116.7,73.3s226.7-26.7,226.7-26.7s143.3,200,241.3,258c40.7,24,323.3,194.7,293.3,264.7c-13.3,30.7-76.7,238.7-66.7,288.7c2,11.3-14.7-18-48.7-15.3c-93.3,6.7-62,126.7-175.3,158c-55.3,15.3-75.3-24.7-130,40c-47.3,56-36.7,116.7-80,170c-27.3,34-60,70-123.3,76.7s-146.7-16.7-210,13.3s-66.7,76.7-136.7,100c-58,19.3-136.7,16.7-153.3,13.3s-96.7-56.7-96.7-90s90-140,96.7-163.3s3.3-195.3-46.7-250C12622.7,7066.7,12596,7126.7,12576,7086.7z' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/></svg>"
A,6,4,།དེ་ནས་བྱང་ཆུབ་སེམས་དཔའ་ཡུམ་ལ་གནོད་པ་མེད་པར་སྐུ་བལྟམས།,The Bodhisattva came into this world without causing a single twinge of pain to his mother:,,,,,N/A,,
A,6,4,ཡུམ་གྱི་དཀུ་གཡས་པ་བརྟོལ་ཏེ་བྱོན་པ་ནི།  དཔེར་ནི་སྐྱེས་བུ་ཞིག་སྒོ་ཕྱེ་སྟེ།  ཕྱིར་རོལ་དུ་འཐོན་ནས་ཡང་སྒོ་བཅད་པ་བཞིན་བལྟམས་ཟིན་པ་ན་,"he emerged from her right thigh without making more of an effort than one makes to open a door, go through it and shut it behind one.",ལུམ་པའི་ཚལ་དུ་སྐུ་བལྟམས་པ་,Born in the Lumbini Grove,,,"N/A",Abhiniṣkramaṇa-sūtra: 9b.2-3,
A,6,4,རྨའི་སྒོར་མངོན་པ་ཅུང་ཟད་ཀྱང་མེད་དོ།,Mahamaya-devi's body showed no traces of scar or strain.,,,,,N/A,?,This is not in either of the accounts (Abhiniṣkramaṇa-sūtra Vinayavastu: Saṃghabhedavastu)
A,6,4,།དེ་ནས་བརྒྱ་བྱིན་གྱིས་རི་དྭགས་ཀྱི་པགས་པའི་སླེ་མོས་བྱང་ཆུབ་སེམས་དཔའི་སྐུ་བཟུང་བར་བརྩམས་པ་ལ་,"The lord of the gods would have liked to receive the newborn wrapped in the softest of deerskins, ",,,,,280a.7,,
A,6,4,བརྒྱ་བྱིན་གྱི་དྲེགས་པ་ཞི་བའི་ཕྱིར་རྡོ་རྗེའི་སྐུར་བྱིན་གྱིས་བརླབས་པས་,"and so in order to pacify Indra's arrogance [implied by such a wish] , the Bodhisattvas body was transformed into an adamantine body and,",,,,,280a.7-280b.1,,
A,6,4,བཟུང་མ་ནུས་ནས་འདར་བར་གྱུར་པ་ལ།," unable to hold him, Indra started to shake.",,,,,280b.1,,
A,6,4,ཀཽའུ་ཤི་ཀ་ང་ཐོངས་ཤིག་ཅེས་བཀའ་སྩལ་ཏོ།,"The Bodhisattva cried out: “Kaushika, leave me be!” ",,,,,280b.1,,
A,6,4,།དེ་ལ་བྱང་ཆུབ་སེམས་དཔའ་ནི་ངོ་ཚ་ཁྲེལ་ཡོད་ཀྱིས་བརྒྱན་པའི་ཕྱིར།  ལྷ་རྫས་ཀྱི་ན་བཟའ་གསོལ་བ་དང་བཅས་པས་ཡིན་གྱི།  གཅེར་བུར་མ་ཡིན་ནོ།,"Thereupon, in order to be modestly adorned and not naked, the Bodhisattva was born draped in celestial robes.",,,,,N/A,,
A,6,5,།དེ་ལྟར་བལྟམས་མ་ཐག་ཏུ་ས་ཆེན་པོ་རྣམ་པ་དྲུག་ཏུ་གཡོས།,"Immediately after the Bodhisattva came out of his mother, the earth shuddered six times",,,,,N/A,,"The Vinayavastu source mearly mentions that the earth shakes with mention of how many times: ""sa chen po 'di yang g.yos par gyur"" (280b.1-2) ","<svg xmlns='http://www.w3.org/2000/svg'><path xmlns='http://www.w3.org/2000/svg' d='M13099.3,7616.7c0,0-72,56-86.7,76.7c-23.3,33.3-76.7,103.3-96.7,170c-10.7,36.7-30,113.3-33.3,140s-40,180-40,253.3c0,110,130,173.3,200,200c62.7,24,263.3,16.7,296.7-50c54.7-109.3,60-210,56.7-266.7s-3.3-263.3-53.3-383.3c-19.3-46-106.7-146.7-140-153.3S13099.3,7616.7,13099.3,7616.7z' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/></svg>"
A,6,5,འོད་ཀྱི་སྣང་བ་ཆེན་པོས་འཇིག་རྟེན་གྱི་ཁམས་ཐམས་ཅད་ཁྱབ་པར་གྱུར་ཏོ།,and a great radiance filled the entire universe.,,,,,N/A,,
A,6,5,།དེ་མ་ཐག་ཏུ་ཕྱོགས་བཞིར་གོམ་པ་བདུན་བདུན་འབོར་བར་མཛད་དེ། འདི་སྐད་ཅེས།,That instant the child took seven steps towards the east and uttered these words:,,,,,280b.4-5,,
A,6,5,འདི་ནི་ཤར་ཕྱོགས་ཡིན་ཏེ་མྱ་ངན་ལས་འདས་པའི་ཐོག་མར་འགྲོ་བར་བྱའོ།,“This is where the sun begins to rise. I will begin by rising beyond suffering.”,,,,,280b.5,,
A,6,5,།འདི་ནི་ལྟོ་ཕྱོགས་ཡིན་ཏེ་འགྲོ་བ་ཐམས་ཅད་ཀྱི་ཡོན་གནས་སུ་འགྱུར་བར་བྱའོ།,Then he took seven steps towards the south and said: “This is where the sun reaches its highest point. I will be looked up to by all living beings.”,,,,,280b.5,,
A,6,5,།འདི་ནི་ནུབ་ཕྱོགས་ཡིན་ཏེ་ངའི་སྐྱེ་བའི་ཐ་མ་ཡིན་ནོ།,"Walking towards the west, he declared: “This is where the sun sets. This lifetime will be the last of my rebirths.""",,,,,280b.5-6,,
A,6,5,"།འདི་ནི་བྱང་ཕྱོགས་ཡིན་ཏེ་སྲིད་པའི་མཚོ་ལས་བརྒལ་པར་བྱའོ།།ཞེས་གསུངས་སོ།","Finally he walked towards the north and affirmed: “And here is the cold and distant direction called the north. And I, in this one lifetime, will traverse the ocean of existence.""",,,,,280b.6,,
A,6,6,།དེ་ནས་ནམ་མཁའ་ནས་ཆུའི་རྒྱུན་བསིལ་བ་དང་དྲོ་བ་གཉིས་དབུའི་སྟེང་དུ་འབབ་ཅིང་སྐུ་ཁྲུས་གསོལ་ལ།,"From above, the gods poured over the Bodhisattva two streams of water, one warm, one cool, to rinse his body.",ལྷ་རྣམས་ཀྱིས་ཁྲུས་གསོལ་ཞིང་མཆོད་པ་,The gods bathe him and make offerings,,,280b.6-7,,,"<svg xmlns='http://www.w3.org/2000/svg'><path xmlns='http://www.w3.org/2000/svg' d='M12586,6053.3c0,0-3.3-66.7,10-83.3s73.3-80,90-126.7s-3.3-136.7,56.7-166.7s136.7-33.3,163.3-50s93.3-113.3,136.7-106.7s86.7,33.3,136.7,33.3s80,36.7,120,36.7s50-13.3,70-36.7s60-36.7,83.3-26.7s106.7,36.7,136.7,73.3c17.3,20.7-16.7,53.3,6.7,96.7c11.3,21.3,110,113.3,110,163.3s0,83.3-50,103.3s0,56.7-10,80s-23.3,73.3-46.7,80s-43.3,3.3-43.3,23.3s-16.7,70-26.7,76.7s-63.3,50-70,70s-40,60-80,70s-160,26.7-193.3,20s-93.3-26.7-116.7-50c-12.7-12.7,6.7-56.7-46.7-76.7c-47.3-18-90-36.7-120-20s-70,33.3-120,16.7s-50-30-90-60s-86.7-56.7-90-70S12586,6053.3,12586,6053.3z' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/></svg>"
A,6,6,ལྷ་རྣམས་ཀྱིས་གདུགས་དཀར་པོ་དང་།  རྔ་ཡབ་དང་། མེ་ཏོག་དང་།  སྤོས་དང་།  ན་བཟུའ་དག་གིས་ཀྱང་མཆོད།,"They presented him with a white parasol, a yaktail fly-whisk, incense, flowers and clothes.",,,,,280b.6-281a.2 (see comment),,"In the Vinayavastu passage, the white parasol and (two) ""jewel-handled yaktail fly wisks,"" are not given to the Bodhisattva, but, rahter, held over his head: ""de'i dbu'i steng nas lha rnams gdugs dkar po dang / rnga yab nor bu'i yu ba can dag 'dzin to/"" (280b.6)"
A,6,6,རོལ་མོའི་སྒྲ་ཡང་བསྒྲགས་སོ།,The whole sky throbbed to the sound of invisible cymbals.,,,,,281a.2,,
A,6,7,།ཡུམ་གྱི་སྐུ་མདུན་དུ་ཆུ་མིག་ཆེན་པོ་ཡང་བྱུང་སྟེ་ཁྲུས་མཛད་དོ།,A large basin of clear water appeared before the Bodhisattva's mother—who could thus wash and refresh herself.,ཡུམ་ཆུ་མིག་ལ་ཁྲུས་,The mother bathes in a spring,,,"280b.7-281a.1",,,"<svg xmlns='http://www.w3.org/2000/svg'><path xmlns='http://www.w3.org/2000/svg' d='M13386,8296.7c0,0-30,66.7-46.7,120c-8,25.3,463.3,178.7,650,56.7c96.7-63.3,76.7-193.3,83.3-226.7s20-273.3,70-306.7s146.7-86.7,140-143.3c-10.7-89.3-96.7-160-106.7-190s-43.3-113.3-90-126.7s-86.7-30-86.7-63.3s-63.3-180-103.3-216.7s-59.3-60-116.7-33.3c-43.3,20-32,86-90,123.3c-56.7,36.7-75.3,13.3-113.3,13.3c-16.7,0-73.3,63.3-83.3,80c0,0-36.7,103.3-33.3,120s56.7,66.7,40,110s-93.3,86.7-100,160s-13.3,250-6.7,293.3S13402.7,8200,13386,8296.7z' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/></svg>"
A,6,8,།དེ་ལྟར་སྐུ་བལྟམས་པར་གྱུར་པའི་འོད་ཟེར་དེ།  རི་བོ་ཀུན་འཛིན་གྱི་ཕུག་པ་ན།  དྲང་སྲོང་ཉོན་མོངས་མེད་རང་གི་ཚ་བོ་སློབ་མར་གྱུར་པ་མི་བྱིན་དང་ལྷན་ཅིག་བསམ་གཏན་བྱེད་པས།,"The radiance which flooded the world on the birth of the Bodhisattva even penetrated deep into the cave hidden on the slopes of Mount Sandhara (Kun 'dzin), where the sage Asita was sitting in meditation, along with his nephew and disciple, Naradatta (Mi byin). ",,,,,280a.7-281b.2,,"In the Vinayavastu passage there is no mention of ""meditation"" per se, although it describes them as: "" 'jig pa la mkhas pa/ 'chags pa la mkhas pa zhig gnas te/"" (280a.7-281b.1)","<svg xmlns='http://www.w3.org/2000/svg'><path xmlns='http://www.w3.org/2000/svg' d='M3121.3,3637.3c-11.3,9.3-22.7,16.7-31.3,29.3c-26.7,40-35.3,26.7-26.7,80c8.7,53.3,4.7,75.3-26.7,84.7c-31.3,8.7-106.7-35.3-93.3,4.7s26.7,53.3,18,98c-8.7,44.7-71.3,75.3-62,133.3s44.7,124.7,31.3,178s-13.3,66.7-62,84.7c-48.7,18-133.3,8.7-155.3,66.7c-22,58-40,75.3-13.3,115.3s18,102,4.7,133.3c-13.3,31.3-48.7,31.3-75.3,88.7s-8.7,138,0,173.3c8.7,35.3,0,62,18,88.7s18,88.7,22,115.3c4.7,26.7,8.7,93.3,13.3,124.7c4.7,31.3-35.3,66.7-53.3,40c-18-26.7-66.7-151.3-75.3-182s-53.3-186.7-71.3-222c-18-35.3-62-62-106.7-111.3c-44.7-48.7-138-173.3-168.7-208.7c-31.3-35.3-98-53.3-120-88.7c-22-35.3-44.7-231.3-80-302s-111.3-204.7-226.7-271.3s-324.7-111.3-413.3-111.3s-195.3,18-235.3-8.7s-128.7-98-173.3-128.7c-44.7-31.3-115.3-48.7-151.3-80s-40-84.7-84.7-106.7c-44.7-22-102-88.7-115.3-120s-31.3-235.3-146.7-378c-41.3-51.3-193.3-80-193.3-80l-1.3-0.7l17.3-564.7c0,0,40.7-190,57.3-219.3c17.3-28.7,6-115.3,34.7-150c28.7-34.7,80.7-63.3,109.3-92c28.7-28.7,52-86.7,86.7-115.3c34.7-28.7,57.3-63.3,98-74.7c40.7-11.3,46-28.7,69.3-57.3s52-52,104-86.7s92-40.7,69.3-92c-23.3-52-14.7-152,20-186.7c34.7-34.7,107.3-75.3,142-115.3s10.7-124,33.3-141.3s63.3-80.7,92-104c28.7-23.3,188.7-90,252-101.3s162.7,3.3,226.7,32.7c63.3,28.7,74.7,80.7,92,121.3c17.3,40.7,52,46,80.7,80.7c28.7,34.7,57.3,92,52,132.7s11.3,57.3,74.7,74.7c63.3,17.3,109.3,57.3,126.7,86.7c17.3,28.7,26.7,65.3,107.3,94c80.7,28.7,75.3,8.7,120,53.3c20.7,20.7-13.3,88.7,13.3,138c10,18,74,68.7,98,84.7c26.7,18,71.3,35.3,115.3,98c25.3,36,15.3,90,26.7,124.7c11.3,34.7,26.7,146,50,174.7c23.3,28.7,62.7,104,120,172.7c0,0-32,48,3.3,66c35.3,18,124.7,35.3,128.7,71.3c4.7,35.3,26.7,71.3,62,88.7c35.3,18,93.3,58,128.7,66.7c35.3,8.7,120,44.7,164.7,62c44.7,18,102,44.7,155.3,40c53.3-4.7,93.3-13.3,138,0c0,0,6,3.3,16,8c0,0,37.3,18.7,32.7,32c-4.7,13.3-8.7,26.7-22,33.3s-22,18-35.3,33.3c-13.3,15.3-28.7,51.3-46.7,53.3c-18,2-40,8.7-53.3,22s-42,38-80,48.7s-155.3,40-182,42c-26.7,2-33.3,6.7-46.7,28.7c-13.3,22-8.7,55.3-22,73.3c-13.3,18-68.7,55.3-78,102c-8.7,46.7-24.7,48.7,6.7,106.7c31.3,58,60,84.7,48.7,108.7c-11.3,24.7-64.7,91.3-48.7,131.3c15.3,40,18,55.3,51.3,66.7S3183.3,3586.7,3121.3,3637.3z' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/></svg>"
A,6,8,ཕུག་དེ་སྣང་བས་ཁྱབ་པ་མཐོང་སྟེ།," Seeing their cave become suffused with light, Naradatta cried:",,,,,281b.2,,
A,6,8,འདི་ནི་ཉི་མ་ཐམས་ཅད་དག །ཅིག་ཅར་ཤར་བར་གྱུར་ཏམ་ཅི།,“One would imagine that all the suns of the universe had taken to rising in unison.,,,,,281b.2,,
A,6,8,ཞེས་སོགས་མི་བྱིན་གྱིས་དྲིས་པ་ན།,"What's going on, uncle?”",,,,,281b.2,,
A,6,8,ཉོན་མོངས་མེད་ཀྱིས།  ཉི་མའི་འོད་ནི་རྒྱུན་དུ་རྣོ།,"Asita intoned: ""The sun's rays always have something too fiery about them;",,,,,281b.3,,
A,6,8,།བུ་ཅིག་སྣང་བའི་འོད་འདི་དག,"Whereas this intense light, my son,",,,,,281b.3,,
A,6,8,།ཡན་ལག་རེག་ན་བདེ་བསིལ་བས།,"It slides, cool and lovely, across the skin.",,,,,281b.3,,
A,6,8,"།ངེས་པར་ཐུབ་པ་དེ་ཡི་འོད།།ཅེས་སོགས་སྨྲས་པས།","Surely it originates from a powerful being.""",,,,,281b.3,,
A,6,8,མི་བྱིན་བྱང་ཆུབ་སེམས་དཔའ་འཕྲལ་དུ་བལྟ་བར་འདོད་པ་སྐྱེས་པ་ལ།,"Naradatta wanted to rush off that very moment to seek out the Bodhisattva, but his uncle reasoned with him:",,,,,281b.4,,
A,6,8,ད་ལྟ་ལྷ་དབང་ཆེ་བར་གྲགས་པ་རྣམས་ཀྱིས་བསྐོར་ཞིང་བཞུགས་པས།,"“Right now it is the kings of the skies, far greater beings than us, who are around the Bodhisattva;",,,,,281b.4-5,,
A,6,8,འོ་སྐོལ་གྱིས་སྐབས་རྙེད་པར་མི་འགྱུར་གྱི།,we won't be able to get anywhere near him.,,,,,281b.5,,
A,6,8,"སེར་སྐྱ་གཞིར་བྱོན་པའི་ཚེ་བལྟ་བར་འགྲོའོ། །ཞེས་བྱས་སོ།","As soon as he reaches Kapilavastu, then we'll go and pay homage.”",,,,,281b.5,,
A,6,9,།དེའི་ཚེ་ཉི་མ་དེ་ཉིད་ལ་ཕྱོགས་བཞིའི་རྒྱལ་པོ་རྣམས་ལ་བུ་སྐྱེས་ཏེ།,"On the day of the prince's birth, each of the kings of the regions of the east, south, west and north had a son. ",,,,,281a.3,,,"<svg xmlns='http://www.w3.org/2000/svg'><path xmlns='http://www.w3.org/2000/svg' d='M7438,5673.3c10-6,18-16,39.3-24.7c53.3-22,8.7-98,0-120c-8.7-22-26.7-48.7-48.7-88.7c-22-40,0-35.3-22-93.3s-53.3-53.3-102-88.7c-48.7-35.3-2-28.7-28.7-82s-122-68.7-148.7-73.3c-26.7-4.7-31.3-53.3-44.7-84.7c-13.3-31.3-75.3-44.7-124.7-53.3c-48.7-8.7-31.3-40-62-62c-31.3-22-53.3-22-84.7-35.3s-25.3-65.3-31.3-84.7c-18-62-106-80-102-102c8.7-53.3-40-111.3-53.3-128.7c-13.3-18,26.7-26.7,48.7-58c15.3-21.3,7.3-57.3-12-86.7c0,0,16-42.7,38.7-51.3c22-8.7,26.7-8.7,44.7-35.3c18-26.7,53.3-48.7,75.3-58c22-8.7,40-40,80-53.3s62-40,84.7-53.3c22-13.3,80-44.7,111.3-53.3c31.3-8.7,48.7-40,62-58c13.3-18,84.7-44.7,98-66.7c13.3-22,31.3-62,48.7-71.3c18-8.7,53.3-53.3,75.3-71.3c22-18,58-71.3,75.3-75.3c18-4.7,53.3-44.7,80-66.7s35.3-58,58-80s80-62,98-62c18,0,124.7-26.7,204.7-4.7c34.7,9.3,115.3,44.7,124.7,84.7s53.3,44.7,75.3,66.7c22,22,106.7,48.7,115.3,84.7c8.7,35.3,80,53.3,102,62c22,8.7,84.7,48.7,93.3,80c8.7,31.3,8.7,58-18,80c-26.7,22-62,26.7-22,58c40,31.3,75.3,53.3,84.7,88.7c8.7,35.3,53.3,88.7,102,106.7c48.7,18,93.3,18,138,62c44.7,44.7,98,173.3,138,240s80,213.3,115.3,324.7c35.3,111.3,80,218,124.7,280c44.7,62,88.7,168.7,151.3,195.3s151.3,75.3,173.3,93.3s71.3,288.7,62,338c-8.7,48.7-4.7,262-4.7,262s-48.7,48.7-58,98c-8.7,48.7-53.3,324.7-66.7,400c-13.3,75.3-122,368.7-153.3,442c-21.3,50-13.3,168.7-122,184.7c-167.3,24-644.7-62-782-62c-138,0-444.7-40-458-62s-80-53.3-46.7-231.3c0,0,11.3-378,6.7-431.3c-4.7-53.3,8.7-115.3-44.7-173.3c-53.3-58-202-198-215.3-238c-22-66.7-93.3-291.3-91.3-300' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/></svg>"
A,6,9,བྱང་ཆུབ་སེམས་དཔའ་སྐུ་བལྟམས་པའི་འོད་ཟེར་གྱིས་འཇིག་རྟེན་ཐམས་ཅད་ཁྱབ་པ་ལ་དེ་ལྟར་ཡིན་པ་མ་གཏོགས་པར་རང་རང་གི་བུའི་མཐུ་ལས་བྱུང་བ་ཡིན་ནོ་སྙམ་ནས།,"Not dreaming that the wonderful glow the world was awash in could be caused by anything other than the birth of their own sons,",,,,,281a.3-7,,
A,6,9,མ་ག་དྷར་རྒྱལ་པོ་པདྨ་ཆེན་པོའི་བུ་ལ་ནི་གཟུགས་ཅན་སྙིང་པོ།,"King Mahapadma (Padma chen po) of Magadha named his son ‘Essence of Form’, or Bimbisara (Gzugs can snying po);",མ་ག་དྷར་གཟུགས་སྙིང་བསྟས་པ་,Bimbisara in Magadha,,,281a.4-5,,
A,6,10,།མཉན་ཡོད་དུ་རྒྱལ་པོ་རྩིབས་ཀྱི་རིང་འཕུར་གྱི་བུ་ལ་ནི་གསལ་རྒྱལ།,"Mahakoshala, king of Shravasti (Mnyan yod) called his ‘Light Ever-increasing’, or Prasenajit (Gsal rgyal);",མཉན་ཡོད་དུ་གསལ་རྒྱལ་,Prasenajit in Śrāvastī,,,281a.3-4,,,"<svg xmlns='http://www.w3.org/2000/svg'><path xmlns='http://www.w3.org/2000/svg' d='M179.3,7506.7c0,0,91.3,4.7,138,38s98,38,200,33.3c66.7-2.7,115.3,68.7,168.7,75.3s100,13.3,246.7,6.7s320-46.7,426.7,13.3s46.7,126.7,146.7,146.7s180-26.7,233.3,100s4.7,124.7,71.3,186.7c44,41.3,102.7,35.3,155.3,20c84.7-24.7,72.7-84,93.3-133.3c18-42,138-6.7,208.7,118c0,0,48.7,75.3,66.7,160c14,68,31.3,128.7,48.7,151.3c18,22,35.3,71.3,40,115.3c4.7,44.7-8.7,186.7-18,231.3c-8.7,44.7-44.7,106.7-133.3,226.7c-33.3,45.3-115.3,160-124.7,284.7c-8.7,124.7-22,213.3-13.3,288.7c4,35.3-4.7,173.3-4.7,173.3l-1960-98L179.3,7506.7z' data-paper-data='{&quot;rotation&quot;:0,&quot;annotation&quot;:null}' id='smooth_path_e0c94e07-0993-440f-bbd1-8154642129a8' fill-opacity='0' fill='#f1d0a9' stroke='#f1d0a9' stroke-width='23.50433' stroke-linecap='butt' stroke-linejoin='miter' stroke-miterlimit='10' stroke-dasharray='' stroke-dashoffset='0' font-family='sans-serif' font-weight='normal' font-size='12' text-anchor='start' mix-blend-mode='normal'/></svg>"
